"date","clock_in","clock_out","code","notes","tags"
2022-08-16,"07:16:00","07:31:00","TSLA","emails",""
2022-08-16,"07:31:00","09:37:00","GOOG","check last month's payments","done"
2022-08-16,"09:37:00","10:06:00","XOM","setup books",""
2022-08-16,"10:06:00","10:21:00","AAPL","emails",""
2022-08-16,"10:21:00","10:27:00","CVX","emails","redo"
2022-08-16,"10:27:00","10:34:00","MA","emails","redo"
2022-08-16,"10:34:00","10:49:00","NVDA","emails",""
2022-08-16,"10:49:00","13:00:00","GOOG","planning session",""
2022-08-16,"13:00:00","13:55:00","BIZ","prep for mtg",""
2022-08-16,"13:55:00","14:15:00","MSFT","",""
2022-08-16,"14:15:00","14:32:00","PFE","",""
2022-08-16,"14:32:00","14:43:00","AAPL","emails","done"
2022-08-16,"14:43:00","15:10:00","BIZ","",""
2022-08-16,"15:10:00","15:30:00","CVX","",""
2022-08-17,"06:45:00","07:03:00","MSFT","",""
2022-08-17,"07:03:00","07:31:00","BIZ","setup books",""
2022-08-17,"07:31:00","08:44:00","BIZ","phone call","done"
2022-08-17,"08:44:00","08:48:00","XOM","",""
2022-08-17,"08:48:00","09:55:00","BIZ","balance sheets","asap"
2022-08-17,"09:55:00","10:03:00","WMT","emails",""
2022-08-17,"10:03:00","10:31:00","CVX","setup books",""
2022-08-17,"10:31:00","10:53:00","HD","",""
2022-08-17,"10:53:00","11:54:00","CVX","prep for mtg",""
2022-08-19,"19:58:00","20:12:00","PG","emails","done"
2022-08-20,"07:44:00","08:49:00","PFE","phone call","redo"
2022-08-20,"08:49:00","10:54:00","MSFT","planning session","redo"
2022-08-21,"07:12:00","07:50:00","CVX","prep for mtg","done"
2022-08-21,"07:50:00","08:17:00","PG","",""
2022-08-21,"08:17:00","09:00:00","NVO","setup books","done"
2022-08-21,"09:00:00","09:14:00","TSLA","",""
2022-08-21,"09:14:00","09:16:00","TSLA","phone call","done"
2022-08-21,"09:16:00","10:16:00","AAPL","setup books","redo"
2022-08-22,"08:15:00","09:59:00","MA","check last month's payments",""
2022-08-22,"09:59:00","10:07:00","BIZ","emails","done"
2022-08-22,"10:07:00","10:13:00","BIZ","emails",""
2022-08-22,"10:13:00","10:19:00","BIZ","emails","fixed"
2022-08-22,"10:19:00","11:02:00","BRK/B","setup books","asap"
2022-08-22,"11:02:00","12:47:00","GOOG","crosscheck w bank statements",""
2022-08-23,"07:13:00","10:00:00","AAPL","planning session",""
2022-08-23,"10:00:00","11:55:00","MA","crosscheck w bank statements",""
2022-08-23,"11:55:00","12:12:00","MSFT","",""
2022-08-23,"12:12:00","12:31:00","AMZN","",""
2022-08-23,"12:31:00","13:08:00","NVO","setup books",""
2022-08-23,"13:08:00","14:13:00","BIZ","phone call","done"
2022-08-23,"14:13:00","15:23:00","AMZN","phone call",""
2022-08-23,"15:23:00","15:35:00","BIZ","emails","redo"
2022-08-23,"15:35:00","16:52:00","BIZ","crosscheck w bank statements","redo"
2022-08-23,"16:52:00","18:04:00","BIZ","check last month's payments","redo"
2022-08-23,"18:04:00","19:34:00","JNJ","balance sheets",""
2022-08-24,"13:05:00","13:23:00","AAPL","emails","asap"
2022-08-24,"13:23:00","14:09:00","BIZ","emails",""
2022-08-24,"14:09:00","14:16:00","BIZ","emails","done"
2022-08-24,"14:16:00","14:31:00","AMZN","prep for mtg",""
2022-08-24,"14:31:00","15:06:00","TSLA","setup books","asap"
2022-08-24,"15:06:00","15:12:00","GOOG","",""
2022-08-25,"06:37:00","07:41:00","HD","prep for mtg",""
2022-08-25,"07:41:00","08:18:00","BIZ","setup books","done"
2022-08-25,"08:18:00","11:29:00","AAPL","price quotes",""
2022-08-25,"11:29:00","11:36:00","NVO","emails","done"
2022-08-25,"11:36:00","11:59:00","PG","prep for mtg","asap"
2022-08-25,"11:59:00","12:10:00","BIZ","emails",""
2022-08-25,"12:10:00","13:57:00","WMT","crosscheck w bank statements","asap"
2022-08-25,"13:57:00","14:58:00","AAPL","prep for mtg","asap"
2022-08-25,"14:58:00","15:15:00","XOM","",""
2022-08-25,"15:15:00","16:15:00","PG","setup books",""
2022-08-25,"16:15:00","16:42:00","TSM","",""
2022-08-25,"16:42:00","16:57:00","BIZ","emails","done"
2022-08-25,"16:57:00","17:32:00","AMZN","prep for mtg",""
2022-08-27,"07:58:00","08:49:00","GOOG","phone call","done"
2022-08-27,"08:49:00","09:34:00","MSFT","setup books",""
2022-08-27,"09:34:00","09:54:00","GOOG","",""
2022-08-27,"09:54:00","11:13:00","BIZ","crosscheck w bank statements",""
2022-08-27,"11:13:00","11:36:00","AAPL","prep for mtg","done"
2022-08-27,"11:36:00","11:50:00","PFE","",""
2022-08-27,"11:50:00","12:46:00","BRK/B","prep for mtg",""
2022-08-27,"12:46:00","13:24:00","MSFT","prep for mtg","redo"
2022-08-27,"13:24:00","13:27:00","PG","",""
2022-08-27,"13:27:00","15:02:00","TSM","phone call","done"
2022-08-29,"07:27:00","07:34:00","PG","emails","redo"
2022-08-29,"07:34:00","08:11:00","BRK/B","setup books",""
2022-08-29,"08:11:00","08:32:00","GOOG","",""
2022-08-29,"08:32:00","08:41:00","BIZ","",""
2022-08-29,"08:41:00","09:25:00","CVX","prep for mtg",""
2022-08-29,"09:25:00","09:54:00","AAPL","setup books",""
2022-08-30,"08:03:00","08:45:00","TSLA","prep for mtg",""
2022-08-30,"08:45:00","09:03:00","UNH","",""
2022-08-30,"09:03:00","09:09:00","WMT","emails",""
2022-08-30,"09:09:00","10:45:00","PG","check last month's payments","fixed"
2022-08-30,"10:45:00","11:14:00","NVO","setup books","fixed"
2022-08-30,"11:14:00","11:54:00","JNJ","setup books","asap"
2022-08-30,"11:54:00","11:57:00","TSLA","",""
2022-08-30,"11:57:00","13:19:00","PFE","phone call","redo"
2022-08-30,"13:19:00","13:25:00","WMT","emails","redo"
2022-08-30,"13:25:00","13:30:00","HD","emails",""
2022-08-31,"08:00:00","09:30:00","WMT","balance sheets","redo"
2022-09-01,"07:35:00","08:40:00","UNH","phone call","asap"
2022-09-01,"08:40:00","08:52:00","CVX","emails",""
2022-09-01,"08:52:00","09:17:00","XOM","setup books",""
2022-09-01,"09:17:00","09:36:00","TSLA","",""
2022-09-01,"09:36:00","09:46:00","NVO","emails","done"
2022-09-01,"09:46:00","10:38:00","GOOG","check last month's payments","done"
2022-09-01,"10:38:00","11:12:00","BIZ","prep for mtg","redo"
2022-09-01,"11:12:00","11:18:00","AMZN","emails","done"
2022-09-01,"11:18:00","11:55:00","CVX","setup books",""
2022-09-01,"11:55:00","12:07:00","GOOG","emails","redo"
2022-09-02,"07:49:00","08:05:00","JNJ","",""
2022-09-02,"08:05:00","08:16:00","MSFT","emails","done"
2022-09-02,"08:16:00","08:22:00","GOOG","emails","asap"
2022-09-02,"08:22:00","10:15:00","XOM","planning session","done"
2022-09-02,"10:15:00","13:17:00","BIZ","price quotes",""
2022-09-02,"13:17:00","13:38:00","TSM","",""
2022-09-02,"13:38:00","13:56:00","BIZ","",""
2022-09-02,"13:56:00","14:01:00","TSLA","emails","done"
2022-09-02,"14:01:00","14:21:00","BIZ","",""
2022-09-02,"14:21:00","14:26:00","BIZ","emails",""
2022-09-04,"07:11:00","07:21:00","XOM","emails","asap"
2022-09-04,"07:21:00","07:37:00","WMT","",""
2022-09-04,"07:37:00","07:53:00","META","",""
2022-09-04,"07:53:00","08:01:00","CVX","emails",""
2022-09-04,"08:01:00","09:08:00","MSFT","balance sheets",""
2022-09-04,"09:08:00","10:08:00","BIZ","setup books","done"
2022-09-04,"10:08:00","10:13:00","PFE","emails","asap"
2022-09-04,"10:13:00","11:12:00","AMZN","phone call","fixed"
2022-09-04,"11:12:00","12:10:00","PFE","phone call","asap"
2022-09-04,"12:10:00","12:18:00","META","emails","asap"
2022-09-04,"12:18:00","14:12:00","UNH","price quotes",""
2022-09-04,"14:12:00","14:34:00","AAPL","",""
2022-09-04,"14:34:00","15:12:00","BIZ","prep for mtg","redo"
2022-09-08,"07:30:00","07:37:00","MSFT","emails",""
2022-09-08,"07:37:00","07:52:00","UNH","emails",""
2022-09-08,"07:52:00","08:00:00","CVX","emails","fixed"
2022-09-08,"08:00:00","09:41:00","BIZ","balance sheets",""
2022-09-08,"09:41:00","10:03:00","BIZ","",""
2022-09-08,"10:03:00","10:07:00","NVDA","emails",""
2022-09-08,"10:07:00","10:43:00","JNJ","setup books","done"
2022-09-08,"10:43:00","10:59:00","BIZ","",""
2022-09-08,"10:59:00","12:13:00","JPM","crosscheck w bank statements","redo"
2022-09-09,"07:59:00","08:04:00","AMZN","emails",""
2022-09-09,"08:04:00","08:21:00","GOOG","",""
2022-09-09,"08:21:00","08:32:00","UNH","emails","fixed"
2022-09-09,"08:32:00","08:51:00","GOOG","",""
2022-09-09,"08:51:00","09:57:00","BIZ","balance sheets",""
2022-09-09,"09:57:00","10:04:00","MSFT","emails",""
2022-09-09,"10:04:00","13:51:00","MSFT","planning session","redo"
2022-09-09,"13:51:00","14:47:00","PFE","prep for mtg","fixed"
2022-09-09,"14:47:00","15:08:00","NVO","",""
2022-09-09,"15:08:00","17:16:00","GOOG","price quotes",""
2022-09-09,"17:16:00","17:47:00","MA","setup books",""
2022-09-09,"17:47:00","18:02:00","AAPL","emails","done"
2022-09-09,"18:02:00","18:22:00","NVO","",""
2022-09-09,"18:22:00","19:23:00","AMZN","prep for mtg","done"
2022-09-09,"19:23:00","19:45:00","BRK/B","",""
2022-09-09,"19:45:00","20:04:00","MSFT","",""
2022-09-10,"06:00:00","07:20:00","BIZ","crosscheck w bank statements","redo"
2022-09-10,"07:20:00","09:32:00","UNH","planning session",""
2022-09-10,"09:32:00","10:03:00","BIZ","setup books",""
2022-09-10,"10:03:00","10:28:00","PG","setup books",""
2022-09-10,"10:28:00","11:11:00","BIZ","setup books",""
2022-09-10,"11:11:00","11:22:00","NVDA","emails","done"
2022-09-10,"11:22:00","11:26:00","AMZN","",""
2022-09-10,"11:26:00","11:44:00","WMT","",""
2022-09-10,"11:44:00","14:17:00","PG","balance sheets","redo"
2022-09-10,"14:17:00","14:46:00","CVX","setup books",""
2022-09-10,"14:46:00","15:47:00","GOOG","prep for mtg",""
2022-09-11,"10:15:00","10:42:00","TSLA","",""
2022-09-11,"10:42:00","10:56:00","PG","",""
2022-09-11,"10:56:00","11:16:00","WMT","",""
2022-09-11,"11:16:00","12:16:00","PFE","setup books",""
2022-09-12,"06:10:00","06:26:00","AAPL","",""
2022-09-12,"06:26:00","06:57:00","CVX","setup books",""
2022-09-12,"06:57:00","07:28:00","AAPL","setup books",""
2022-09-12,"07:28:00","07:36:00","TSLA","emails",""
2022-09-14,"06:16:00","06:44:00","NVO","setup books",""
2022-09-14,"06:44:00","06:50:00","MSFT","emails",""
2022-09-14,"06:50:00","08:12:00","MSFT","phone call","done"
2022-09-14,"08:12:00","08:17:00","WMT","emails",""
2022-09-14,"08:17:00","08:21:00","GOOG","",""
2022-09-14,"08:21:00","10:12:00","PG","discuss issues","done"
2022-09-14,"10:12:00","10:19:00","BIZ","emails",""
2022-09-15,"07:12:00","07:24:00","AAPL","emails","done"
2022-09-15,"07:24:00","07:36:00","TSM","emails","redo"
2022-09-15,"07:36:00","08:12:00","WMT","setup books","redo"
2022-09-15,"08:12:00","08:28:00","TSLA","",""
2022-09-15,"08:28:00","09:03:00","BIZ","prep for mtg",""
2022-09-15,"09:03:00","09:13:00","BIZ","emails","asap"
2022-09-16,"09:50:00","10:17:00","AMZN","",""
2022-09-16,"10:17:00","10:34:00","NVDA","",""
2022-09-16,"10:34:00","10:46:00","AAPL","emails",""
2022-09-16,"10:46:00","11:47:00","HD","prep for mtg","redo"
2022-09-16,"11:47:00","11:55:00","TSLA","emails",""
2022-09-16,"11:55:00","11:58:00","JNJ","",""
2022-09-16,"11:58:00","12:17:00","BIZ","",""
2022-09-16,"12:17:00","13:17:00","WMT","setup books",""
2022-09-16,"13:17:00","14:02:00","BRK/B","setup books",""
2022-09-20,"19:45:00","19:54:00","AMZN","prep for mtg","asap"
2022-09-22,"08:37:00","09:04:00","BIZ","",""
2022-09-22,"09:04:00","09:21:00","BRK/B","",""
2022-09-22,"09:21:00","10:43:00","TSM","phone call",""
2022-09-22,"10:43:00","10:57:00","GOOG","",""
2022-09-22,"10:57:00","11:01:00","AAPL","",""
2022-09-22,"11:01:00","11:10:00","MSFT","",""
2022-09-22,"11:10:00","11:24:00","MSFT","",""
2022-09-22,"11:24:00","11:30:00","WMT","emails","done"
2022-09-22,"11:30:00","13:38:00","PG","price quotes",""
2022-09-22,"13:38:00","15:14:00","UNH","check last month's payments",""
2022-09-22,"15:14:00","15:17:00","MA","",""
2022-09-22,"15:17:00","16:30:00","CVX","phone call",""
2022-09-22,"16:30:00","16:49:00","TSLA","",""
2022-09-22,"16:49:00","17:09:00","CVX","",""
2022-09-22,"17:09:00","17:20:00","WMT","emails","asap"
2022-09-22,"17:20:00","17:33:00","TSM","emails",""
2022-09-23,"08:15:00","08:27:00","GOOG","emails","done"
2022-09-23,"08:27:00","09:17:00","MSFT","prep for mtg","done"
2022-09-23,"09:17:00","09:31:00","CVX","",""
2022-09-23,"09:31:00","09:59:00","WMT","setup books","done"
2022-09-23,"09:59:00","10:13:00","XOM","",""
2022-09-23,"10:13:00","10:56:00","PG","setup books",""
2022-09-23,"10:56:00","11:18:00","MSFT","",""
2022-09-23,"11:18:00","12:42:00","BIZ","price quotes",""
2022-09-23,"12:42:00","12:49:00","TSM","emails",""
2022-09-24,"09:22:00","10:21:00","TSLA","phone call",""
2022-09-24,"10:21:00","11:37:00","BIZ","crosscheck w bank statements",""
2022-09-24,"11:37:00","12:11:00","WMT","prep for mtg",""
2022-09-24,"12:11:00","13:26:00","HD","prep for mtg","done"
2022-09-24,"13:26:00","13:36:00","XOM","emails","done"
2022-09-24,"13:36:00","14:45:00","BIZ","prep for mtg",""
2022-09-24,"14:45:00","17:04:00","BIZ","planning session",""
2022-09-24,"17:04:00","18:40:00","GOOG","check last month's payments",""
2022-09-24,"18:40:00","18:47:00","GOOG","emails","done"
2022-09-24,"18:47:00","18:57:00","CVX","emails","asap"
2022-09-24,"18:57:00","19:02:00","GOOG","emails",""
2022-09-24,"19:02:00","19:16:00","CVX","",""
2022-09-24,"19:16:00","19:36:00","BIZ","",""
2022-09-24,"19:36:00","20:26:00","PFE","prep for mtg","done"
2022-09-25,"07:38:00","08:20:00","BRK/B","prep for mtg",""
2022-09-25,"08:20:00","09:16:00","GOOG","prep for mtg",""
2022-09-25,"09:16:00","10:20:00","BIZ","prep for mtg",""
2022-09-25,"10:20:00","10:36:00","CVX","",""
2022-09-25,"10:36:00","13:03:00","WMT","planning session",""
2022-09-25,"13:03:00","13:06:00","BIZ","",""
2022-09-26,"19:15:00","19:28:00","UNH","setup books","redo"
2022-09-27,"09:27:00","09:31:00","CVX","emails","done"
2022-09-27,"09:31:00","09:46:00","WMT","emails",""
2022-09-27,"09:46:00","11:19:00","TSM","balance sheets","asap"
2022-09-27,"11:19:00","11:30:00","NVO","emails",""
2022-09-27,"11:30:00","11:52:00","MSFT","",""
2022-09-29,"08:15:00","09:53:00","MSFT","price quotes","redo"
2022-09-29,"09:53:00","10:46:00","BIZ","phone call","redo"
2022-09-29,"10:46:00","11:01:00","XOM","emails",""
2022-09-29,"11:01:00","11:18:00","BIZ","",""
2022-09-30,"07:56:00","08:00:00","AAPL","",""
2022-09-30,"08:00:00","08:29:00","MSFT","setup books","fixed"
2022-09-30,"08:29:00","09:03:00","MSFT","prep for mtg","redo"
2022-09-30,"09:03:00","10:18:00","MSFT","prep for mtg",""
2022-09-30,"10:18:00","10:30:00","BIZ","emails",""
2022-09-30,"10:30:00","11:01:00","PG","setup books",""
2022-09-30,"11:01:00","12:02:00","MSFT","prep for mtg","redo"
2022-09-30,"12:02:00","12:08:00","BIZ","emails","redo"
2022-09-30,"12:08:00","12:31:00","HD","prep for mtg","redo"
2022-10-01,"06:58:00","07:00:00","NVO","phone call",""
2022-10-01,"07:00:00","07:07:00","PFE","emails",""
2022-10-01,"07:07:00","07:30:00","PG","prep for mtg","done"
2022-10-01,"07:30:00","08:19:00","BIZ","prep for mtg",""
2022-10-01,"08:19:00","09:08:00","PFE","prep for mtg","done"
2022-10-01,"09:08:00","09:15:00","PFE","emails",""
2022-10-01,"09:15:00","09:20:00","NVO","emails","asap"
2022-10-01,"09:20:00","10:05:00","TSM","setup books",""
2022-10-01,"10:05:00","11:39:00","HD","check last month's payments",""
2022-10-05,"09:36:00","09:58:00","NVDA","",""
2022-10-05,"09:58:00","10:44:00","BIZ","prep for mtg",""
2022-10-05,"10:44:00","11:40:00","XOM","prep for mtg","redo"
2022-10-05,"11:40:00","11:46:00","TSLA","emails","done"
2022-10-05,"11:46:00","12:06:00","TSM","",""
2022-10-05,"12:06:00","12:12:00","CVX","emails","done"
2022-10-05,"12:12:00","13:14:00","BIZ","phone call","done"
2022-10-05,"13:14:00","13:51:00","AMZN","setup books","done"
2022-10-05,"13:51:00","14:04:00","MSFT","emails","redo"
2022-10-05,"14:04:00","14:37:00","BIZ","prep for mtg",""
2022-10-05,"14:37:00","15:39:00","UNH","phone call",""
2022-10-05,"15:39:00","15:42:00","HD","",""
2022-10-05,"15:42:00","15:50:00","UNH","emails",""
2022-10-05,"15:50:00","16:11:00","HD","",""
2022-10-06,"08:09:00","09:23:00","BIZ","crosscheck w bank statements","redo"
2022-10-06,"09:23:00","09:46:00","TSLA","prep for mtg","done"
2022-10-06,"09:46:00","09:54:00","TSM","emails",""
2022-10-06,"09:54:00","11:03:00","WMT","prep for mtg","fixed"
2022-10-06,"11:03:00","11:21:00","CVX","",""
2022-10-06,"11:21:00","11:39:00","JNJ","",""
2022-10-06,"11:39:00","11:58:00","TSLA","",""
2022-10-06,"11:58:00","12:21:00","MSFT","prep for mtg",""
2022-10-06,"12:21:00","13:18:00","BIZ","phone call",""
2022-10-06,"13:18:00","14:13:00","JNJ","prep for mtg","done"
2022-10-06,"14:13:00","15:28:00","MSFT","prep for mtg",""
2022-10-07,"07:15:00","08:32:00","CVX","crosscheck w bank statements",""
2022-10-07,"08:32:00","09:50:00","BIZ","balance sheets","done"
2022-10-07,"09:50:00","10:43:00","BIZ","phone call","fixed"
2022-10-07,"10:43:00","11:05:00","WMT","",""
2022-10-07,"11:05:00","11:07:00","BIZ","phone call","done"
2022-10-07,"11:07:00","11:22:00","PG","emails","done"
2022-10-07,"11:22:00","13:13:00","XOM","discuss issues",""
2022-10-07,"13:13:00","13:19:00","BIZ","emails","asap"
2022-10-07,"13:19:00","13:36:00","MA","",""
2022-10-07,"13:36:00","14:10:00","HD","prep for mtg","done"
2022-10-07,"14:10:00","15:32:00","TSM","phone call",""
2022-10-09,"06:14:00","07:17:00","MSFT","prep for mtg","redo"
2022-10-09,"07:17:00","07:45:00","BIZ","setup books",""
2022-10-09,"07:45:00","08:55:00","TSM","phone call",""
2022-10-09,"08:55:00","09:40:00","UNH","setup books","done"
2022-10-09,"09:40:00","10:04:00","BIZ","setup books","redo"
2022-10-09,"10:04:00","10:22:00","MSFT","",""
2022-10-09,"10:22:00","11:36:00","TSM","crosscheck w bank statements","asap"
2022-10-09,"11:36:00","12:07:00","TSM","setup books",""
2022-10-09,"12:07:00","12:42:00","MSFT","prep for mtg","done"
2022-10-10,"07:05:00","07:36:00","WMT","setup books",""
2022-10-10,"07:36:00","09:32:00","CVX","crosscheck w bank statements","asap"
2022-10-10,"09:32:00","10:02:00","BIZ","",""
2022-10-10,"10:02:00","12:45:00","HD","discuss issues","done"
2022-10-10,"12:45:00","13:22:00","GOOG","setup books","done"
2022-10-10,"13:22:00","13:38:00","BRK/B","",""
2022-10-10,"13:38:00","14:19:00","TSLA","setup books",""
2022-10-10,"14:19:00","14:23:00","TSM","emails","asap"
2022-10-10,"14:23:00","14:35:00","PG","emails",""
2022-10-10,"14:35:00","14:57:00","GOOG","",""
2022-10-10,"14:57:00","15:44:00","NVDA","phone call",""
2022-10-11,"07:57:00","08:21:00","XOM","setup books",""
2022-10-11,"08:21:00","08:30:00","BIZ","",""
2022-10-11,"08:30:00","08:52:00","XOM","",""
2022-10-11,"08:52:00","09:13:00","BIZ","setup books","redo"
2022-10-11,"09:13:00","09:32:00","XOM","",""
2022-10-11,"09:32:00","09:38:00","TSLA","emails","redo"
2022-10-11,"09:38:00","10:42:00","CVX","prep for mtg",""
2022-10-12,"06:24:00","07:41:00","BIZ","crosscheck w bank statements",""
2022-10-12,"07:41:00","08:34:00","BIZ","phone call","redo"
2022-10-12,"08:34:00","08:44:00","XOM","emails",""
2022-10-12,"08:44:00","09:24:00","NVDA","setup books",""
2022-10-12,"09:24:00","09:47:00","WMT","prep for mtg","asap"
2022-10-12,"09:47:00","10:28:00","BIZ","setup books","done"
2022-10-12,"10:28:00","10:34:00","BIZ","emails","asap"
2022-10-12,"10:34:00","11:19:00","BIZ","setup books",""
2022-10-12,"11:19:00","12:16:00","XOM","phone call","redo"
2022-10-12,"12:16:00","13:19:00","BIZ","prep for mtg","fixed"
2022-10-12,"13:19:00","13:33:00","CVX","",""
2022-10-12,"13:33:00","13:43:00","UNH","emails",""
2022-10-12,"13:43:00","13:58:00","BIZ","emails",""
2022-10-13,"06:14:00","07:59:00","BRK/B","crosscheck w bank statements",""
2022-10-13,"07:59:00","09:02:00","CVX","prep for mtg",""
2022-10-13,"09:02:00","09:18:00","XOM","",""
2022-10-13,"09:18:00","09:25:00","BRK/A","emails","redo"
2022-10-13,"09:25:00","09:45:00","GOOG","",""
2022-10-13,"09:45:00","10:03:00","TSLA","",""
2022-10-13,"10:03:00","11:47:00","AMZN","check last month's payments","asap"
2022-10-14,"07:45:00","07:56:00","UNH","emails","redo"
2022-10-14,"07:56:00","08:09:00","TSLA","emails","done"
2022-10-14,"08:09:00","09:13:00","GOOG","prep for mtg",""
2022-10-14,"09:13:00","09:18:00","PG","emails",""
2022-10-14,"09:18:00","09:26:00","BIZ","emails",""
2022-10-14,"09:26:00","09:37:00","WMT","emails",""
2022-10-14,"09:37:00","10:05:00","CVX","setup books",""
2022-10-14,"10:05:00","11:16:00","AAPL","check last month's payments",""
