"date","clock_in","clock_out","code","notes","tags"
2021-05-03,"13:42:00","15:16:00","AAPL","check last month's payments",""
2021-05-03,"15:16:00","15:58:00","META","prep for mtg",""
2021-05-03,"15:58:00","16:25:00","JNJ","",""
2021-05-06,"08:04:00","08:47:00","AMZN","setup books",""
2021-05-06,"08:47:00","09:05:00","TSM","",""
2021-05-07,"06:00:00","06:42:00","META","prep for mtg",""
2021-05-07,"06:42:00","07:32:00","AMZN","prep for mtg",""
2021-05-07,"07:32:00","07:59:00","AMZN","",""
2021-05-07,"07:59:00","08:17:00","GOOG","",""
2021-05-07,"08:17:00","09:06:00","MA","prep for mtg",""
2021-05-07,"09:06:00","09:22:00","META","",""
2021-05-07,"09:22:00","10:51:00","TSLA","check last month's payments",""
2021-05-09,"08:10:00","08:41:00","GOOG","setup books","fixed"
2021-05-11,"07:45:00","07:56:00","TSLA","emails","asap"
2021-05-11,"07:56:00","08:07:00","BIZ","setup books","done"
2021-05-11,"08:07:00","08:33:00","AMZN","setup books","done"
2021-05-11,"08:33:00","09:04:00","NVO","setup books",""
2021-05-11,"09:04:00","09:18:00","AAPL","",""
2021-05-11,"09:18:00","09:30:00","GOOG","emails",""
2021-05-11,"09:30:00","09:45:00","NVO","emails",""
2021-05-11,"09:45:00","10:03:00","TSLA","",""
2021-05-11,"10:03:00","10:18:00","NVDA","emails","done"
2021-05-11,"10:18:00","10:28:00","PG","emails",""
2021-05-11,"10:28:00","10:41:00","XOM","emails","fixed"
2021-05-11,"10:41:00","10:58:00","TSLA","",""
2021-05-11,"10:58:00","11:21:00","CVX","phone call","done"
2021-05-11,"11:21:00","11:33:00","PG","emails","asap"
2021-05-11,"11:33:00","11:37:00","TSLA","",""
2021-05-11,"11:37:00","11:53:00","TSM","",""
2021-05-11,"11:53:00","11:58:00","META","emails","asap"
2021-05-11,"11:58:00","12:12:00","PG","phone call","done"
2021-05-11,"12:12:00","12:21:00","NVO","",""
2021-05-12,"09:15:00","09:22:00","AMZN","emails",""
2021-05-13,"06:15:00","07:11:00","BRK/A","prep for mtg",""
2021-05-13,"07:11:00","07:23:00","AAPL","emails","done"
2021-05-13,"07:23:00","08:19:00","BIZ","prep for mtg","redo"
2021-05-13,"08:19:00","08:31:00","NVDA","emails","asap"
2021-05-15,"07:13:00","07:21:00","NVDA","emails",""
2021-05-15,"07:21:00","07:30:00","XOM","",""
2021-05-15,"07:30:00","08:16:00","BIZ","prep for mtg","redo"
2021-05-15,"08:16:00","08:43:00","MSFT","",""
2021-05-15,"08:43:00","08:51:00","BIZ","emails","done"
2021-05-15,"08:51:00","09:40:00","BIZ","prep for mtg",""
2021-05-15,"09:40:00","09:56:00","AMZN","",""
2021-05-15,"09:56:00","10:04:00","BIZ","emails",""
2021-05-15,"10:04:00","10:33:00","BIZ","setup books",""
2021-05-16,"18:00:00","18:15:00","TSLA","check last month's payments","asap"
2021-05-16,"18:15:00","18:23:00","WMT","setup books","redo"
2021-05-17,"08:04:00","08:07:00","NVO","",""
2021-05-17,"08:07:00","08:45:00","NVDA","prep for mtg","asap"
2021-05-17,"08:45:00","08:57:00","TSM","emails",""
2021-05-17,"08:57:00","09:01:00","TSM","",""
2021-05-17,"09:01:00","09:41:00","TSLA","setup books",""
2021-05-17,"09:41:00","09:51:00","NVDA","emails",""
2021-05-17,"09:51:00","10:51:00","AAPL","setup books",""
2021-05-17,"10:51:00","11:40:00","NVDA","prep for mtg",""
2021-05-17,"11:40:00","12:10:00","PG","",""
2021-05-18,"07:21:00","07:26:00","WMT","emails",""
2021-05-18,"07:26:00","08:03:00","BIZ","setup books","redo"
2021-05-18,"08:03:00","08:31:00","BRK/B","setup books","fixed"
2021-05-18,"08:31:00","08:38:00","BRK/B","emails","redo"
2021-05-19,"07:15:00","07:30:00","XOM","emails","redo"
2021-05-19,"07:30:00","08:07:00","TSM","setup books",""
2021-05-19,"08:07:00","08:15:00","PG","emails",""
2021-05-19,"08:15:00","08:28:00","WMT","emails","done"
2021-05-19,"08:28:00","10:10:00","GOOG","price quotes","done"
2021-05-19,"10:10:00","11:19:00","BIZ","prep for mtg","done"
2021-05-19,"11:19:00","12:09:00","BIZ","prep for mtg","redo"
2021-05-19,"12:09:00","12:23:00","BIZ","",""
2021-05-19,"12:23:00","12:53:00","GOOG","",""
2021-05-19,"12:53:00","13:00:00","TSLA","emails","done"
2021-05-20,"08:13:00","09:14:00","AAPL","prep for mtg",""
2021-05-20,"09:14:00","09:24:00","PG","emails",""
2021-05-20,"09:24:00","09:50:00","WMT","setup books",""
2021-05-20,"09:50:00","10:01:00","BIZ","emails","done"
2021-05-20,"10:01:00","10:13:00","BIZ","emails",""
2021-05-20,"10:13:00","10:44:00","AAPL","setup books",""
2021-05-20,"10:44:00","11:11:00","META","",""
2021-05-20,"11:11:00","11:21:00","BRK/A","emails","fixed"
2021-05-20,"11:21:00","11:45:00","JNJ","setup books",""
2021-05-20,"11:45:00","13:35:00","NVDA","balance sheets","done"
2021-05-20,"13:35:00","13:59:00","BIZ","setup books",""
2021-05-20,"13:59:00","14:24:00","AAPL","setup books",""
2021-05-20,"14:24:00","14:30:00","NVDA","emails",""
2021-05-20,"14:30:00","14:44:00","BRK/B","",""
2021-05-21,"08:27:00","08:34:00","TSLA","emails","redo"
2021-05-21,"08:34:00","09:05:00","PFE","setup books","asap"
2021-05-21,"09:05:00","09:12:00","TSLA","emails",""
2021-05-21,"09:12:00","09:19:00","JNJ","emails",""
2021-05-21,"09:19:00","09:49:00","BRK/B","",""
2021-05-21,"09:49:00","10:07:00","GOOG","prep for mtg",""
2021-05-21,"10:07:00","10:32:00","TSLA","balance sheets",""
2021-05-21,"10:32:00","10:48:00","AAPL","prep for mtg",""
2021-05-21,"10:48:00","11:13:00","BIZ","setup books",""
2021-05-21,"11:13:00","11:21:00","TSLA","emails","asap"
2021-05-21,"11:21:00","11:41:00","WMT","check last month's payments",""
2021-05-21,"11:41:00","11:53:00","BIZ","prep for mtg",""
2021-05-21,"11:53:00","12:08:00","PFE","setup books",""
2021-05-21,"12:08:00","12:18:00","BRK/B","prep for mtg","redo"
2021-05-21,"12:18:00","12:33:00","META","prep for mtg","asap"
2021-05-22,"07:45:00","08:06:00","MSFT","setup books",""
2021-05-22,"08:06:00","08:11:00","PFE","emails",""
2021-05-22,"08:11:00","08:25:00","PFE","",""
2021-05-22,"08:25:00","08:33:00","AAPL","emails","redo"
2021-05-22,"08:33:00","08:37:00","WMT","emails",""
2021-05-22,"08:37:00","08:43:00","NVDA","emails","asap"
2021-05-22,"08:43:00","09:24:00","META","setup books","asap"
2021-05-22,"09:24:00","09:39:00","UNH","emails","asap"
2021-05-22,"09:39:00","10:50:00","MSFT","check last month's payments",""
2021-05-22,"10:50:00","11:50:00","BRK/B","setup books",""
2021-05-22,"11:50:00","13:26:00","XOM","check last month's payments","asap"
2021-05-24,"07:29:00","07:42:00","META","emails","fixed"
2021-05-24,"07:42:00","08:01:00","BIZ","",""
2021-05-24,"08:01:00","08:13:00","HD","emails","redo"
2021-05-24,"08:13:00","09:46:00","META","balance sheets",""
2021-05-24,"09:46:00","11:19:00","META","balance sheets",""
2021-05-24,"11:19:00","11:35:00","TSLA","",""
2021-05-24,"11:35:00","11:56:00","AMZN","",""
2021-05-24,"11:56:00","13:01:00","NVO","phone call","asap"
2021-05-24,"13:01:00","13:06:00","UNH","emails",""
2021-05-24,"13:06:00","13:11:00","BIZ","emails",""
2021-05-24,"13:11:00","13:41:00","BIZ","",""
2021-05-24,"13:41:00","14:01:00","TSLA","",""
2021-05-24,"14:01:00","14:07:00","META","emails",""
2021-05-24,"14:07:00","14:18:00","MA","emails","asap"
2021-05-25,"06:15:00","07:03:00","TSLA","phone call",""
2021-05-25,"07:03:00","07:42:00","PG","prep for mtg","asap"
2021-05-25,"07:42:00","08:07:00","MA","setup books","fixed"
2021-05-25,"08:07:00","10:04:00","PG","price quotes",""
2021-05-25,"10:04:00","10:13:00","UNH","",""
2021-05-25,"10:13:00","10:53:00","PFE","setup books",""
2021-05-25,"10:53:00","11:08:00","BIZ","emails",""
2021-05-25,"11:08:00","12:52:00","NVO","check last month's payments",""
2021-05-25,"12:52:00","13:38:00","CVX","prep for mtg",""
2021-05-25,"13:38:00","14:09:00","NVDA","setup books","fixed"
2021-05-25,"14:09:00","14:57:00","TSM","phone call","asap"
2021-05-25,"14:57:00","15:23:00","BIZ","setup books","redo"
2021-05-25,"15:23:00","16:28:00","HD","phone call","redo"
2021-05-26,"08:57:00","09:05:00","META","emails","done"
2021-05-26,"09:05:00","09:33:00","NVO","setup books","redo"
2021-05-26,"09:33:00","09:37:00","NVDA","emails",""
2021-05-26,"09:37:00","10:42:00","PFE","phone call","redo"
2021-05-28,"06:00:00","06:05:00","GOOG","emails",""
2021-05-30,"09:00:00","09:54:00","WMT","phone call",""
2021-05-30,"09:54:00","09:57:00","TSLA","",""
2021-05-30,"09:57:00","10:34:00","TSLA","setup books",""
2021-05-30,"10:34:00","10:41:00","BRK/B","emails",""
2021-05-30,"10:41:00","11:42:00","TSM","prep for mtg",""
2021-05-30,"11:42:00","12:19:00","BIZ","setup books",""
2021-05-30,"12:19:00","12:26:00","HD","emails","done"
2021-05-30,"12:26:00","12:47:00","AMZN","",""
2021-05-30,"12:47:00","13:05:00","WMT","",""
2021-05-30,"13:05:00","13:59:00","META","phone call","asap"
2021-05-30,"13:59:00","14:28:00","META","setup books","done"
2021-05-30,"14:28:00","15:09:00","BIZ","setup books",""
2021-05-30,"15:09:00","16:39:00","TSLA","balance sheets","asap"
2021-05-31,"08:10:00","08:33:00","PFE","prep for mtg","done"
2021-05-31,"08:33:00","08:40:00","NVDA","emails","asap"
2021-05-31,"08:40:00","09:15:00","HD","prep for mtg",""
2021-05-31,"09:15:00","09:31:00","HD","",""
2021-05-31,"09:31:00","09:36:00","PG","emails",""
2021-06-02,"07:08:00","07:25:00","MSFT","phone call",""
2021-06-02,"07:25:00","07:42:00","PFE","",""
2021-06-02,"07:42:00","07:52:00","TSLA","emails",""
2021-06-02,"07:52:00","07:57:00","NVDA","emails","redo"
2021-06-02,"07:57:00","08:07:00","BIZ","setup books",""
2021-06-02,"08:07:00","08:11:00","NVDA","",""
2021-06-02,"08:11:00","08:29:00","AAPL","prep for mtg",""
2021-06-02,"08:29:00","08:51:00","PG","",""
2021-06-02,"08:51:00","09:07:00","NVDA","",""
2021-06-02,"09:07:00","09:24:00","PFE","prep for mtg","asap"
2021-06-02,"09:24:00","09:55:00","BIZ","check last month's payments",""
2021-06-02,"09:55:00","10:31:00","NVO","setup books","asap"
2021-06-02,"10:31:00","10:49:00","CVX","",""
2021-06-02,"10:49:00","11:25:00","BRK/B","setup books",""
2021-06-02,"11:25:00","11:39:00","NVO","",""
2021-06-04,"06:36:00","06:51:00","BIZ","setup books",""
2021-06-04,"06:51:00","07:06:00","TSLA","emails","redo"
2021-06-04,"07:06:00","07:18:00","META","emails","redo"
2021-06-04,"07:18:00","07:44:00","BIZ","setup books","asap"
2021-06-04,"07:44:00","07:57:00","CVX","emails",""
2021-06-04,"07:57:00","08:19:00","WMT","",""
2021-06-04,"08:19:00","08:35:00","CVX","",""
2021-06-04,"08:35:00","08:58:00","PFE","check last month's payments",""
2021-06-04,"08:58:00","09:14:00","NVDA","prep for mtg",""
2021-06-04,"09:14:00","09:38:00","BIZ","crosscheck w bank statements","fixed"
2021-06-04,"09:38:00","09:48:00","NVO","setup books",""
2021-06-04,"09:48:00","09:59:00","TSM","emails",""
2021-06-04,"09:59:00","10:04:00","PG","emails","done"
2021-06-04,"10:04:00","10:25:00","BIZ","setup books",""
2021-06-04,"10:25:00","10:45:00","NVO","phone call",""
2021-06-05,"07:21:00","08:06:00","AAPL","setup books","asap"
2021-06-05,"08:06:00","10:12:00","NVDA","check last month's payments",""
2021-06-05,"10:12:00","10:15:00","WMT","",""
2021-06-06,"10:10:00","10:16:00","WMT","emails",""
2021-06-06,"10:16:00","10:26:00","GOOG","emails","redo"
2021-06-06,"10:26:00","10:50:00","CVX","setup books","asap"
2021-06-06,"10:50:00","11:27:00","JPM","setup books","done"
2021-06-06,"11:27:00","11:53:00","NVO","setup books",""
2021-06-06,"11:53:00","12:48:00","META","prep for mtg",""
2021-06-06,"12:48:00","13:01:00","PG","emails","done"
2021-06-06,"13:01:00","13:12:00","MSFT","emails","asap"
2021-06-06,"13:12:00","14:33:00","BIZ","check last month's payments","done"
2021-06-07,"07:15:00","07:20:00","AAPL","emails",""
2021-06-07,"07:20:00","07:41:00","WMT","",""
2021-06-07,"07:41:00","08:14:00","MSFT","prep for mtg","done"
2021-06-07,"08:14:00","08:20:00","TSLA","emails","fixed"
2021-06-07,"08:20:00","08:38:00","WMT","check last month's payments","done"
2021-06-07,"08:38:00","08:56:00","UNH","",""
2021-06-07,"08:56:00","09:14:00","NVO","",""
2021-06-07,"09:14:00","09:29:00","AMZN","emails",""
2021-06-07,"09:29:00","09:40:00","PG","phone call",""
2021-06-07,"09:40:00","10:06:00","HD","setup books",""
2021-06-07,"10:06:00","10:16:00","TSM","setup books","asap"
2021-06-07,"10:16:00","10:25:00","PG","",""
2021-06-07,"10:25:00","10:40:00","NVDA","emails",""
2021-06-07,"10:40:00","10:54:00","MA","prep for mtg","asap"
2021-06-07,"10:54:00","11:01:00","GOOG","emails",""
2021-06-08,"07:45:00","07:51:00","MSFT","emails","redo"
2021-06-08,"07:51:00","08:12:00","WMT","",""
2021-06-08,"08:12:00","08:15:00","PG","",""
2021-06-08,"08:15:00","08:33:00","TSLA","phone call",""
2021-06-08,"08:33:00","09:09:00","BIZ","setup books",""
2021-06-08,"09:09:00","09:23:00","BIZ","phone call",""
2021-06-08,"09:23:00","09:26:00","NVDA","",""
2021-06-08,"09:26:00","09:43:00","BRK/B","prep for mtg",""
2021-06-08,"09:43:00","09:52:00","WMT","",""
2021-06-08,"09:52:00","10:04:00","NVDA","emails",""
2021-06-08,"10:04:00","10:20:00","NVO","balance sheets",""
2021-06-08,"10:20:00","10:41:00","BIZ","",""
2021-06-08,"10:41:00","10:55:00","PG","prep for mtg","redo"
2021-06-08,"10:55:00","11:08:00","BIZ","emails","done"
2021-06-08,"11:08:00","11:23:00","XOM","emails",""
2021-06-09,"07:49:00","08:11:00","TSLA","",""
2021-06-09,"08:11:00","08:31:00","CVX","",""
2021-06-09,"08:31:00","08:52:00","MSFT","",""
2021-06-09,"08:52:00","09:11:00","WMT","",""
2021-06-09,"09:11:00","09:16:00","META","emails","fixed"
2021-06-11,"07:50:00","08:39:00","TSM","prep for mtg","done"
2021-06-11,"08:39:00","09:46:00","XOM","balance sheets","redo"
2021-06-11,"09:46:00","10:36:00","HD","prep for mtg",""
2021-06-11,"10:36:00","11:58:00","WMT","phone call",""
2021-06-11,"11:58:00","12:38:00","PFE","setup books",""
2021-06-11,"12:38:00","12:53:00","BIZ","emails","fixed"
2021-06-11,"12:53:00","12:57:00","WMT","",""
2021-06-11,"12:57:00","13:03:00","NVDA","emails","done"
2021-06-11,"13:03:00","13:14:00","BIZ","emails",""
2021-06-11,"13:14:00","14:07:00","TSM","phone call",""
2021-06-11,"14:07:00","14:35:00","BIZ","setup books",""
2021-06-13,"07:03:00","07:23:00","AMZN","",""
2021-06-13,"07:23:00","07:30:00","BIZ","emails","done"
2021-06-15,"08:10:00","08:26:00","BIZ","phone call","asap"
2021-06-15,"08:26:00","08:37:00","TSLA","emails","done"
2021-06-15,"08:37:00","08:54:00","CVX","",""
2021-06-15,"08:54:00","09:11:00","TSLA","phone call","redo"
2021-06-15,"09:11:00","09:26:00","WMT","emails",""
2021-06-15,"09:26:00","09:38:00","BIZ","emails",""
2021-06-15,"09:38:00","09:55:00","BIZ","",""
2021-06-15,"09:55:00","10:27:00","META","prep for mtg","redo"
2021-06-15,"10:27:00","10:42:00","NVO","emails","redo"
2021-06-15,"10:42:00","11:13:00","AAPL","setup books","done"
2021-06-15,"11:13:00","11:28:00","UNH","setup books",""
2021-06-15,"11:28:00","11:38:00","PG","setup books",""
2021-06-15,"11:38:00","11:55:00","NVDA","",""
2021-06-15,"11:55:00","12:09:00","BIZ","",""
2021-06-15,"12:09:00","12:16:00","PG","emails",""
2021-06-15,"12:16:00","12:43:00","CVX","",""
2021-06-15,"12:43:00","12:55:00","META","prep for mtg",""
2021-06-16,"07:00:00","07:20:00","WMT","",""
2021-06-16,"07:20:00","07:35:00","MSFT","emails","asap"
2021-06-18,"10:05:00","11:22:00","PG","crosscheck w bank statements","fixed"
2021-06-18,"11:22:00","11:32:00","PG","emails","done"
2021-06-20,"08:30:00","08:46:00","BIZ","",""
2021-06-20,"08:46:00","09:05:00","BIZ","",""
2021-06-20,"09:05:00","09:37:00","META","prep for mtg",""
2021-06-20,"09:37:00","09:59:00","AMZN","",""
2021-06-20,"09:59:00","10:18:00","NVDA","",""
2021-06-20,"10:18:00","10:37:00","TSLA","",""
2021-06-20,"10:37:00","11:08:00","AMZN","setup books",""
2021-06-20,"11:08:00","11:22:00","BIZ","",""
2021-06-20,"11:22:00","11:32:00","TSM","emails",""
2021-06-20,"11:32:00","11:38:00","AMZN","emails","redo"
2021-06-20,"11:38:00","11:51:00","GOOG","prep for mtg","done"
2021-06-20,"11:51:00","12:19:00","BIZ","setup books",""
2021-06-20,"12:19:00","12:24:00","BRK/B","emails",""
2021-06-20,"12:24:00","12:38:00","XOM","",""
2021-06-20,"12:38:00","13:02:00","TSM","setup books",""
2021-06-22,"06:57:00","07:16:00","BIZ","",""
2021-06-22,"07:16:00","07:24:00","BIZ","emails",""
2021-06-22,"07:24:00","07:48:00","WMT","setup books","done"
2021-06-22,"07:48:00","07:57:00","GOOG","",""
2021-06-22,"07:57:00","08:19:00","AMZN","check last month's payments",""
2021-06-22,"08:19:00","08:46:00","BIZ","balance sheets","redo"
2021-06-22,"08:46:00","09:01:00","AMZN","emails","redo"
2021-06-22,"09:01:00","09:09:00","BIZ","emails",""
2021-06-22,"09:09:00","09:17:00","XOM","emails",""
2021-06-22,"09:17:00","09:29:00","MSFT","emails","done"
2021-06-22,"09:29:00","09:42:00","BIZ","check last month's payments",""
2021-06-22,"09:42:00","10:04:00","BRK/B","",""
2021-06-22,"10:04:00","10:15:00","JNJ","setup books","redo"
2021-06-22,"10:15:00","10:20:00","XOM","emails","fixed"
2021-06-22,"10:20:00","10:51:00","TSLA","planning session",""
2021-06-23,"17:00:00","17:31:00","AAPL","phone call",""
2021-06-23,"17:31:00","17:35:00","AMZN","",""
2021-06-23,"17:35:00","17:45:00","XOM","setup books","redo"
2021-06-23,"17:45:00","18:28:00","TSLA","phone call",""
2021-06-25,"08:37:00","08:46:00","NVDA","",""
2021-06-27,"07:05:00","07:15:00","PG","emails","done"
2021-06-27,"07:15:00","07:56:00","PFE","setup books","fixed"
2021-06-27,"07:56:00","10:26:00","JNJ","planning session",""
2021-06-27,"10:26:00","11:38:00","BIZ","check last month's payments","asap"
2021-06-27,"11:38:00","11:44:00","TSM","emails","redo"
2021-06-27,"11:44:00","11:55:00","BIZ","emails","done"
2021-06-27,"11:55:00","12:02:00","TSLA","emails",""
2021-06-27,"12:02:00","12:15:00","GOOG","emails","done"
2021-06-27,"12:15:00","12:20:00","NVO","emails",""
2021-06-27,"12:20:00","14:58:00","NVO","planning session","redo"
2021-06-27,"14:58:00","16:42:00","TSLA","check last month's payments",""
2021-06-27,"16:42:00","17:12:00","PG","",""
2021-06-30,"08:04:00","08:32:00","NVO","setup books","fixed"
2021-06-30,"08:32:00","09:54:00","NVO","phone call","done"
2021-06-30,"09:54:00","11:34:00","PFE","phone call",""
2021-06-30,"11:34:00","11:54:00","PFE","",""
2021-06-30,"11:54:00","12:49:00","BIZ","prep for mtg",""
2021-07-03,"07:30:00","08:00:00","WMT","",""
2021-07-03,"08:00:00","08:10:00","WMT","emails",""
2021-07-03,"08:10:00","08:25:00","MSFT","emails",""
2021-07-03,"08:25:00","08:59:00","AMZN","prep for mtg","redo"
2021-07-03,"08:59:00","09:22:00","PG","prep for mtg",""
2021-07-03,"09:22:00","10:15:00","AAPL","phone call",""
2021-07-03,"10:15:00","10:49:00","BIZ","prep for mtg","redo"
2021-07-03,"10:49:00","11:29:00","PG","setup books","done"
2021-07-03,"11:29:00","14:01:00","HD","discuss issues",""
2021-07-03,"14:01:00","14:07:00","NVDA","emails",""
2021-07-04,"07:40:00","07:44:00","PFE","",""
2021-07-04,"07:44:00","07:59:00","GOOG","emails",""
2021-07-04,"07:59:00","08:13:00","UNH","",""
2021-07-04,"08:13:00","09:26:00","CVX","phone call","redo"
2021-07-04,"09:26:00","09:31:00","PFE","emails","fixed"
2021-07-04,"09:31:00","09:44:00","CVX","emails","asap"
2021-07-04,"09:44:00","10:49:00","TSM","phone call","done"
2021-07-04,"10:49:00","11:04:00","TSM","emails","redo"
2021-07-04,"11:04:00","11:27:00","CVX","prep for mtg","redo"
2021-07-04,"11:27:00","12:17:00","META","prep for mtg","redo"
2021-07-04,"12:17:00","14:04:00","TSLA","crosscheck w bank statements","done"
2021-07-05,"08:05:00","09:20:00","NVDA","prep for mtg","asap"
2021-07-05,"09:20:00","09:47:00","GOOG","",""
2021-07-05,"09:47:00","09:49:00","PFE","phone call",""
2021-07-05,"09:49:00","09:55:00","GOOG","emails","fixed"
2021-07-05,"09:55:00","10:03:00","WMT","emails",""
2021-07-05,"10:03:00","10:13:00","BRK/A","emails",""
2021-07-05,"10:13:00","10:24:00","PFE","emails","redo"
2021-07-05,"10:24:00","10:41:00","GOOG","",""
2021-07-05,"10:41:00","10:50:00","AMZN","",""
2021-07-05,"10:50:00","11:21:00","NVO","setup books",""
2021-07-05,"11:21:00","11:32:00","TSLA","emails","done"
2021-07-06,"06:30:00","06:50:00","NVDA","",""
2021-07-06,"06:50:00","07:01:00","XOM","emails",""
2021-07-06,"07:01:00","07:17:00","BIZ","",""
2021-07-08,"08:00:00","08:07:00","PG","emails","done"
2021-07-08,"08:07:00","09:14:00","NVDA","balance sheets","done"
2021-07-08,"09:14:00","09:53:00","CVX","prep for mtg",""
2021-07-08,"09:53:00","10:15:00","NVO","",""
2021-07-08,"10:15:00","11:59:00","NVDA","check last month's payments","redo"
